iter	Passed	Remaining
0	1	1415
1	2	1421
2	4	1356
3	5	1377
4	6	1355
5	7	1319
6	9	1286
7	10	1257
8	11	1242
9	12	1216
10	13	1213
11	15	1295
12	17	1339
13	18	1332
14	19	1308
15	21	1294
16	22	1285
17	22	1243
18	23	1232
19	24	1205
20	25	1197
21	26	1190
22	27	1180
23	28	1179
24	30	1204
25	32	1201
26	33	1200
27	34	1193
28	35	1186
29	36	1184
30	37	1181
31	38	1177
32	39	1156
33	40	1151
34	41	1146
35	42	1144
36	43	1139
37	45	1163
38	47	1166
39	48	1168
40	49	1167
41	51	1164
42	52	1162
43	53	1158
44	54	1154
45	55	1149
46	55	1133
47	56	1128
48	58	1126
49	59	1128
50	60	1134
51	62	1139
52	63	1139
53	64	1131
54	65	1129
55	66	1127
56	68	1125
57	69	1124
58	70	1121
59	71	1117
60	72	1115
61	73	1112
62	74	1111
63	76	1118
64	78	1122
65	79	1123
66	80	1123
67	81	1121
68	82	1119
69	84	1118
70	85	1117
71	86	1116
72	87	1115
73	89	1115
74	90	1117
75	92	1121
76	93	1125
77	95	1124
78	96	1125
79	97	1125
80	99	1123
81	100	1121
82	101	1119
83	102	1117
84	103	1115
85	104	1112
86	105	1111
87	107	1113
88	108	1113
89	110	1112
90	111	1112
91	112	1110
92	113	1108
93	114	1106
94	115	1104
95	116	1101
96	118	1099
97	119	1096
98	120	1093
99	121	1092
100	122	1093
101	124	1096
102	125	1095
103	126	1094
104	128	1091
105	129	1089
106	130	1087
107	131	1085
108	132	1082
109	133	1080
110	134	1077
111	135	1074
112	136	1074
113	138	1076
114	140	1077
115	141	1076
116	142	1075
117	143	1074
118	144	1072
119	145	1070
120	146	1067
121	148	1065
122	149	1062
123	150	1060
124	151	1058
125	152	1056
126	153	1056
127	155	1058
128	156	1057
129	157	1055
130	158	1054
131	160	1052
132	161	1050
133	162	1048
134	163	1046
135	164	1044
136	165	1042
137	166	1040
138	167	1040
139	169	1043
140	171	1045
141	172	1044
142	174	1043
143	175	1041
144	176	1039
145	177	1037
146	178	1036
147	179	1034
148	180	1032
149	181	1030
150	182	1028
151	184	1029
152	186	1030
153	187	1029
154	188	1028
155	189	1027
156	190	1024
157	191	1023
158	193	1021
159	194	1019
160	195	1017
161	196	1015
162	197	1013
163	198	1012
164	200	1012
165	201	1014
166	203	1013
167	204	1012
168	205	1010
169	206	1009
170	207	1007
171	208	1005
172	209	1003
173	211	1001
174	212	1000
175	213	998
176	214	997
177	215	996
178	217	998
179	219	997
180	220	996
181	221	994
182	222	993
183	223	991
184	224	989
185	225	987
186	226	986
187	227	984
188	228	982
189	230	980
190	232	986
191	234	986
192	235	985
193	236	983
194	237	982
195	238	980
196	240	978
197	241	977
198	242	977
199	243	975
200	245	974
201	246	974
202	248	975
203	249	974
204	251	973
205	252	972
206	253	970
207	254	969
208	255	967
209	256	965
210	257	963
211	258	961
212	259	959
213	260	958
214	262	959
215	264	959
216	265	958
217	267	958
218	268	956
219	269	955
220	270	953
221	271	951
222	272	949
223	273	948
224	275	947
225	276	945
226	277	944
227	279	944
228	280	943
229	281	942
230	282	941
231	283	940
232	285	938
233	286	937
234	287	935
235	288	933
236	289	932
237	290	930
238	291	928
239	292	927
240	294	928
241	296	927
242	297	926
243	298	924
244	299	923
245	300	922
246	301	920
247	302	918
248	304	917
249	305	915
250	306	913
251	307	912
252	308	910
253	310	911
254	311	910
255	312	909
256	314	908
257	315	906
258	316	905
259	317	904
260	318	902
261	319	901
262	321	899
263	322	898
264	323	896
265	324	895
266	326	896
267	327	895
268	328	894
269	330	892
270	331	891
271	332	889
272	333	888
273	334	886
274	335	885
275	336	883
276	337	882
277	339	880
278	340	880
279	342	880
280	343	879
281	345	878
282	346	877
283	347	875
284	348	874
285	349	872
286	350	870
287	351	869
288	352	867
289	353	866
290	355	865
291	357	865
292	358	864
293	359	863
294	360	862
295	361	860
296	363	859
297	364	858
298	365	857
299	366	855
300	367	854
301	369	852
302	370	851
303	372	852
304	373	851
305	374	849
306	375	848
307	377	847
308	378	845
309	379	844
310	380	842
311	381	841
312	382	839
313	383	837
314	384	836
315	385	834
316	386	833
317	388	833
318	390	832
319	391	831
320	392	830
321	393	828
322	394	827
323	395	826
324	396	824
325	398	822
326	399	821
327	400	820
328	401	818
329	403	818
330	404	817
331	405	816
332	407	815
333	408	814
334	409	812
335	410	811
336	411	809
337	412	808
338	413	806
339	414	805
340	415	803
341	417	802
342	419	802
